friendlier_id,reference_type,distribution_url,label
79da3cf3b65d456f8ea1d8b33698f607_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::border-entities-1,
79da3cf3b65d456f8ea1d8b33698f607_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::border-us-lakes-1,
79da3cf3b65d456f8ea1d8b33698f607_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::great-lakes-shoreline-1,
8963d9215e8642d7b5b3024746774f3b_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::brown-marmorated-stink-bug-survey-data-minnesota-1,
bc0287a8b2204e88861aa8b13f6f4dab_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::agroecoregions-minnesota-1,
ff923bd158cd4351b37ba7987a9034c0_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::geos-special-well-const-areas-pre2023-1,
b8fbbfe08eb74da686611605501467ed_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcels,
ff923bd158cd4351b37ba7987a9034c0_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::geos-special-well-const-areas-1,
8b7333de140045a189e2dd431a16e4c8_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::source-water-assessment-areas-1,
3a9d864061f742e6b0b3fd537d843eef_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::source-water-assessment-area-surface-water-1,
8d4841462cc34a34b183c6ba31815237_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::counties-surface-water-systems2023,
8d4841462cc34a34b183c6ba31815237_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::counties-surface-water-systems,
8d4841462cc34a34b183c6ba31815237_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::regions-noncom2023,
8d4841462cc34a34b183c6ba31815237_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::regions-noncom,
8d4841462cc34a34b183c6ba31815237_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::counties-noncom2023-1,
8d4841462cc34a34b183c6ba31815237_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::counties-noncom,
215b2c5e69c841bc88d9e99297eabaf7_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dwsma-sw-rev-1,
215b2c5e69c841bc88d9e99297eabaf7_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dwsma-sw-1,
0d9f255e2a684936a7c71c6e4d1af5ca_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::drinking-water-supply-management-area-for-surface-water-dwsma-sw-2008-2009-1,
f2c02d79135d4de9baaf3b77639d85fd_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::svi2020-minnesota-tract-1,
f2c02d79135d4de9baaf3b77639d85fd_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::svi2020-minnesota-metro-tract-1,
f2c02d79135d4de9baaf3b77639d85fd_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::svi2020-minnesota-county-1,
6fda393f898a402f96093c2730b0c46d_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::working-lands-initiative-target-areas-1,
104e6232d2d140069cafa9455f652b3a_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::wild-scenic-and-recreational-river-wsr-boundaries-and-districts-1,
23f321bf89ad486cb88142e31e61bf00_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::wild-rice-lakes-identified-by-dnr-wildlife-1,
e21d9b8054eb4263ad718ac31ecfbb1c_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dnr-watersheds-dnr-level-08-all-catchments-5,
e21d9b8054eb4263ad718ac31ecfbb1c_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dnr-watersheds-dnr-level-04-huc-08-majors-5,
e21d9b8054eb4263ad718ac31ecfbb1c_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::catchment-scores-1,
e21d9b8054eb4263ad718ac31ecfbb1c_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::major-scores-1,
fc7a26ed90c34afdb612d6775fa3dbeb_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::watershed-health-assessment-for-lakes-scores-1,
bd38589df92243c3a819d5a5c288e5e9_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::visual-sensitivity-classifications-1,
44b400dda3854ff3a639d001a6ba17ad_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usgs-162500-15-minute-quadrangle-index-1,
85b1b3a42b6649d7b3a0704a8be529a8_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dnr-qq-quad-tile-scheme-centroids-1,
85b1b3a42b6649d7b3a0704a8be529a8_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dnr-qq-quad-tile-scheme-polygons-1,
36103107d3b84414b95c4c225c5b6c88_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usgs-1250000-2-by-1-degree-quadrangle-index-1,
1ef8d9f0700b465e9d3d601e08123ffc_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usgs-124000-7-1-2-minute-quadrangle-index-1,
44d9a7d134c34895a6477560dabad3ab_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usgs-112000-quarter-7-1-2-minute-quadrangle-index-1,
42bf50e37e1f4ce2a8ec24569f0e3e34_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usgs-1100000-1-by-1-2-degree-quadrangle-index-1,
a883589d33ea452884413040017a0457_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::surficial-sands-of-minnesota-1,
942b2e228f0f4f669763a8db178905a4_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::stream-routes-with-strahler-stream-order-1,
c31c3d00c015485b84a9d2a8e02aa696_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::stream-routes-with-kittle-numbers-and-mile-measures-1,
da098fb741874d168cf03e22b64a2d39_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::stream-routes-major-river-centerlines-1,
4b24c5853d9c42b08273a18b0e7ab2e4_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::stream-protection-priorities-1,
a789985ca4b8469885943a06e4dd0cd3_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcel-points-4,
a789985ca4b8469885943a06e4dd0cd3_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::7-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcel-points-3,
c7beac64d2124af6b40b76d790e151a4_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::7-county-parcel-points-2,
5367145ced2a414896b8a2308fb2d6b9_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcel-points-1,
5367145ced2a414896b8a2308fb2d6b9_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::7-county-parcel-points-1,
75230e00edc6418283af8e941e1c58e5_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcel-points,
75230e00edc6418283af8e941e1c58e5_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::7-county-parcel-points,
2de650d171ad4a55bec2b292c0e3dba7_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::road-centerlines-modification-log,
3acbb515e1754670896b467f79d15ff5_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::address-points-modifications,
614698911771452c8f75e28619c91b75_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::road-centerlines-1,
28588b891c104db989f870ac70fd444c_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::transit-shelters,
28588b891c104db989f870ac70fd444c_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::transit-shelter-stop-relationship-table,
28588b891c104db989f870ac70fd444c_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::transit-shelter-stop-lookup-table,
28588b891c104db989f870ac70fd444c_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::transit-shelter-stops,
b76ef586d87c4d2a97447fefec8da819_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::water-resource-recovery-facilities-public-version,
10af0bf9ae5b46209619ebfde7c79ed2_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::transitway-platforms,
083cb19fe26c46a78b3961371fb7c49e_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::sap-proactive-corridors,
6745b51432554e38b7b6528db0683814_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::residential-permits,
9befd5b5e17641458c7a355e8e8af22f_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::non-residential-permits,
c315925bd49a4fb9935c19448a5a901f_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::priority-waters-assessed-rivers-and-streams,
c315925bd49a4fb9935c19448a5a901f_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::priority-waters-assessed-river-and-stream-reaches,
c315925bd49a4fb9935c19448a5a901f_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::priority-waters-assessed-lakes,
aab052defc1945f681321907186a825d_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-stops-itinerary-version-change,
be3077f28b4142939827aea858b76957_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-stops-itinerary-version-archive,
ee70abbc572c46d189f7aa4a0966536c_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-stops,
df7027185dcd4aa4b6c70fc84053fa2a_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-routes,
1af69170fbfb4ded98e7478672f9ac47_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-patterns-by-street-segments,
3ca6b2e8690a461998d72f3e800df51b_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-patterns-by-stop-segments,
bb4bc63319b1450aba1e70196c0ed8ae_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-patterns-by-node-segments,
94281a103e324fd4a1c7266af9e94310_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-patterns-change,
68a5645e3b6848a79c8ffdd11514a85a_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-patterns,
f8b8526a4e4f4fb4ad4c44f8a78f4318_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::meters-public-version,
f2f0e3b2234d45f1a90d4b84a3cdff44_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lift-stations-public-version,
cff2dfe3aa974781a12a585c7b441cbf_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lakes-and-rivers,
29edded7482647ac9c2926cf56aa0164_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::interceptors-public-version,
dcb3513614d34514bcc2c52571183ad3_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::historical-transit-routes,
469904c55c62452982234a850acd4631_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::historical-transit-facilities,
10d514bdb22b49fb971bd8c67abfde5f_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dnr-hydrography-large-lakes-in-minnesota-1,
c4bbf4b8e45a48afba2d73f24089c187_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-bathymetric-contours-1,
c4bbf4b8e45a48afba2d73f24089c187_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-bathymetric-outline-1,
c4bbf4b8e45a48afba2d73f24089c187_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-bathymetric-metadata-1,
c4bbf4b8e45a48afba2d73f24089c187_3,documentation_external,https://gis.data.mn.gov/maps/minnesota::lake-bathymetric-elevation-model-1,
c4bbf4b8e45a48afba2d73f24089c187_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-bathymetry-mapdates-1,
d82e692a71fa4ff08511f00c111c6b8d,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-bathymetric-dem-shaded-relief-image-1,
8d2132ccfb0b49018da95824506d4dfa_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-basin-fetch-max-length-width-1,
8d2132ccfb0b49018da95824506d4dfa_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-basin-morphology-3,
8dc7c07f51e44ae8816be25796c36c5e_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-basin-littoral-zone-observed-1,
8dc7c07f51e44ae8816be25796c36c5e_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lake-basin-littoral-zone-15-ft-std-1,
c6c97394a2264090b8cfbd6cb837e096_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dnr-hydrography-fishing-in-the-neighborhood-fin-ponds-1,
71bc3568b5584720a49fd7032e2c3725_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::nitraterisk-poly-1,
71bc3568b5584720a49fd7032e2c3725_1,documentation_external,https://gis.data.mn.gov/maps/minnesota::nitraterisk-1,
15f0569f86444ba2adb863c6f5a98c55_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::h-sens-1,
15f0569f86444ba2adb863c6f5a98c55_1,documentation_external,https://gis.data.mn.gov/maps/minnesota::hg-sens-1,
3f5932aaac134fab913baa2333507019_0,documentation_external,https://gis.data.mn.gov/datasets/UMN::minnesota-law-enforcement-locations,
4be09d9cd18449b8971d95900a88d356_0,documentation_external,https://gis.data.mn.gov/datasets/UMN::minnesota-fire-stations-1,
447586518097407fa2f022add329a14c,documentation_external,https://gis.data.mn.gov/content/UMN::twin-cities-metro-area-road-surface-area-2022,
57fa34b8fb14436e80fe71290781f5c5,documentation_external,https://gis.data.mn.gov/content/UMN::twin-cities-metropolitan-area-1-meter-urban-tree-canopy-assessment-2015,
6e2148787c434d2bb918e79914c0ec89_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::profile-pts-2,
6e2148787c434d2bb918e79914c0ec89_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::drainage-centerlines-10,
6e2148787c434d2bb918e79914c0ec89_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ditchshed-7,
deac40c801f246dd8b2d5031777921f2_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ditchshed-5,
deac40c801f246dd8b2d5031777921f2_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::drainage-centerlines-8,
deac40c801f246dd8b2d5031777921f2_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::drainage-authorities-7,
