metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
SAIN_nbii_sain_d_littletenfish.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenfish.xml,SAIN_nbii_sain_d_littletenfish,pasda-SAIN_nbii_sain_d_littletenfish,4/9/2019 12:27 PM,9135,5dcb8a61b9c4f62c5af0783538366d30c00a7303dfb932d6d3bcee83f330ea32,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletenh2oshed.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenh2oshed.xml,SAIN_nbii_sain_d_littletenh2oshed,pasda-SAIN_nbii_sain_d_littletenh2oshed,4/9/2019 12:27 PM,38953,76e7409751a22afaf39713f0c9b760033b3c568fffe7c15f0b6f8c8f2bd35608,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletenibi02clip.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenibi02clip.xml,SAIN_nbii_sain_d_littletenibi02clip,pasda-SAIN_nbii_sain_d_littletenibi02clip,7/22/2008 3:13 PM,38012,72202aaea8175844fb2695eb5727daa9c4bfc41f22b476029d016c1c50c50e98,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletenibi02full.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenibi02full.xml,SAIN_nbii_sain_d_littletenibi02full,pasda-SAIN_nbii_sain_d_littletenibi02full,4/9/2019 12:27 PM,36452,3912d9dace66dd2f8fc2ef1f21bac29a626eb5ea3c1db995e9b14079b7926bda,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletenibi2000.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenibi2000.xml,SAIN_nbii_sain_d_littletenibi2000,pasda-SAIN_nbii_sain_d_littletenibi2000,4/9/2019 12:27 PM,13896,93a6f3f9f8e711bef288885a1b76781120b185909b29e3f78bd6397465e83c6b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletenmjrh2o.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenmjrh2o.xml,SAIN_nbii_sain_d_littletenmjrh2o,pasda-SAIN_nbii_sain_d_littletenmjrh2o,4/9/2019 12:27 PM,15915,b0a071efac0d1eea5430523b5e3a70b5d984f1ebb27daf52ffe67a68dfce468e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletenroads.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletenroads.xml,SAIN_nbii_sain_d_littletenroads,pasda-SAIN_nbii_sain_d_littletenroads,4/9/2019 12:27 PM,14783,9125d8b88a36c344dd169f4be3bb1300396fc9183f997aa34ef699551bfe8d7a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_littletentown.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_littletentown.xml,SAIN_nbii_sain_d_littletentown,pasda-SAIN_nbii_sain_d_littletentown,7/22/2008 3:13 PM,21300,ab9f1b29342f2f0e583273ee5d87308a1f72c110c24d9b3d972fe03756ebd25b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_lityelcrksites.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_lityelcrksites.xml,SAIN_nbii_sain_d_lityelcrksites,pasda-SAIN_nbii_sain_d_lityelcrksites,7/22/2008 3:13 PM,46764,e4376d0b0a1b0f11fa988eb05f37e689be6d349553cf4c06657782731eafa656,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_lysa2nawma2006.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_lysa2nawma2006.xml,SAIN_nbii_sain_d_lysa2nawma2006,pasda-SAIN_nbii_sain_d_lysa2nawma2006,7/22/2008 3:13 PM,42852,fe6dde8c43c0db6aad7cfdc31b7e201610a29881a444b399b0ff8004db1afd6a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_mussels.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_mussels.xml,SAIN_nbii_sain_d_mussels,pasda-SAIN_nbii_sain_d_mussels,7/22/2008 3:13 PM,14915,b4f8bb7f0c2bddf3b9803024a87094b95b82ddde1c625fc981c95ff0771e3b17,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicactivesos.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicactivesos.xml,SAIN_nbii_sain_d_nolicactivesos,pasda-SAIN_nbii_sain_d_nolicactivesos,4/9/2019 12:27 PM,20111,1e208df8f52721fae1ca654cfc81d1c11040e59cead29019ea9f93ad505ad014,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicapptrl.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicapptrl.xml,SAIN_nbii_sain_d_nolicapptrl,pasda-SAIN_nbii_sain_d_nolicapptrl,4/9/2019 12:27 PM,11443,359a0c37f72509125715b182552d3fa80d4fc76d4e37ce58c80c667005043a7d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicchemact.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicchemact.xml,SAIN_nbii_sain_d_nolicchemact,pasda-SAIN_nbii_sain_d_nolicchemact,4/9/2019 12:27 PM,19612,64fb8578f4deb3f5d37a0a8a40689b1874d84b19f477f321f16223a0a629caf3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicfedland.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicfedland.xml,SAIN_nbii_sain_d_nolicfedland,pasda-SAIN_nbii_sain_d_nolicfedland,4/9/2019 12:27 PM,9405,98a9c8f9d59e54538b5c390e01182d3e0545292034e7e7975564b9246da92e80,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolich2oshed.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolich2oshed.xml,SAIN_nbii_sain_d_nolich2oshed,pasda-SAIN_nbii_sain_d_nolich2oshed,4/9/2019 12:27 PM,15807,e886e43351f6a5ed6aab333114797c6bd9cb2873383a5ece4b17834eefe4a3a7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolichuckytown.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolichuckytown.xml,SAIN_nbii_sain_d_nolichuckytown,pasda-SAIN_nbii_sain_d_nolichuckytown,4/9/2019 12:27 PM,13438,70386bfed2680aa64b89a1d4d30bf7b46471e784b04b967e1031b8845d6ea153,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicparks.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicparks.xml,SAIN_nbii_sain_d_nolicparks,pasda-SAIN_nbii_sain_d_nolicparks,4/9/2019 12:27 PM,17523,2b367799293420da0afc732f25f4e3b082c07cd86892a89b2ebb7596e3fb8080,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicpropsos.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicpropsos.xml,SAIN_nbii_sain_d_nolicpropsos,pasda-SAIN_nbii_sain_d_nolicpropsos,4/9/2019 12:27 PM,15871,86039abc83ab86d85dc45ec64ea69aa803d405b56ca81f0d751cf7d052059387,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolicroads.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolicroads.xml,SAIN_nbii_sain_d_nolicroads,pasda-SAIN_nbii_sain_d_nolicroads,4/9/2019 12:27 PM,25692,957a7d8fa17cce465bfe05724057112d656a3450d1d2c06d37f19b6f9916df65,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolictgrroads.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolictgrroads.xml,SAIN_nbii_sain_d_nolictgrroads,pasda-SAIN_nbii_sain_d_nolictgrroads,4/9/2019 12:27 PM,17975,75cfc37ac2e0599b48a457ff28c22524139062f706c2cd3485fbf995af094eb7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolinhd.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolinhd.xml,SAIN_nbii_sain_d_nolinhd,pasda-SAIN_nbii_sain_d_nolinhd,7/22/2008 3:13 PM,9544,7c6ec8ebc751d0a0d8e928ce8e13aeec459502eafee35487e7e50dac30224373,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_nolisubshed.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_nolisubshed.xml,SAIN_nbii_sain_d_nolisubshed,pasda-SAIN_nbii_sain_d_nolisubshed,4/9/2019 12:27 PM,14038,0bcec17ecceea1a31773b6360895eb86805f30d5954ead725e35c79fb4f6d6cc,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_pittmjrh2o.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_pittmjrh2o.xml,SAIN_nbii_sain_d_pittmjrh2o,pasda-SAIN_nbii_sain_d_pittmjrh2o,7/22/2008 3:13 PM,25779,cfa28d155d051b18ede6d320b8e504467bb9e38bf62f73dc5ecd1821e6f04d19,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_pitttgrroads.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_pitttgrroads.xml,SAIN_nbii_sain_d_pitttgrroads,pasda-SAIN_nbii_sain_d_pitttgrroads,7/22/2008 3:13 PM,35353,b9999de3bcf9334a4e3e544869c37ba33be24ed63c8de1c90b0ede50f59e01d3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_savembenth.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_savembenth.xml,SAIN_nbii_sain_d_savembenth,pasda-SAIN_nbii_sain_d_savembenth,7/22/2008 3:13 PM,12284,76a0350ab95582906ce73518631a6716d976440bbbce8ed9a53fcdbdbdcd8ed3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_tntespecies.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_tntespecies.xml,SAIN_nbii_sain_d_tntespecies,pasda-SAIN_nbii_sain_d_tntespecies,7/22/2008 3:13 PM,23422,5c9dacd386b7a0097f9a01ee659e9147eedadee7414a4b69b77c8d7fe9c09d6a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAIN_nbii_sain_d_waterchemsite.xml,https://www.pasda.psu.edu/metadata/SAIN_nbii_sain_d_waterchemsite.xml,SAIN_nbii_sain_d_waterchemsite,pasda-SAIN_nbii_sain_d_waterchemsite,1/28/2013 5:13 PM,39356,e3ee14bb6460fa5948047a341ed125a2e8bd4160c457f484926cb3ec93bc2112,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0001.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0001.xml,SAR_brdsar0001,pasda-SAR_brdsar0001,7/22/2008 3:13 PM,13598,395e6ce988db0ada0d67f05addd62d5fe72eb6ac6fd67643070feaddff0197ab,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0002.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0002.xml,SAR_brdsar0002,pasda-SAR_brdsar0002,7/22/2008 3:13 PM,13740,8eec6c2e5ad36bb95288d4f9713d2912918bd44376f4629839eefb35a0f219e4,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0003.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0003.xml,SAR_brdsar0003,pasda-SAR_brdsar0003,7/22/2008 3:13 PM,11289,59092ccf350102bdb1d33f7a727f712ddf205f4e634a8ed595dd8b623ab825a2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0004.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0004.xml,SAR_brdsar0004,pasda-SAR_brdsar0004,7/22/2008 3:13 PM,12487,1da4c1d9a3f7cbe6795191c5fa11767ab1c3719256e6d890a6b034b5b7ab4226,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0008.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0008.xml,SAR_brdsar0008,pasda-SAR_brdsar0008,7/22/2008 3:13 PM,11076,8bfd1ddcbe7225c9152fc722d9abeef6799d3add1349056a297654308a61547f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0009.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0009.xml,SAR_brdsar0009,pasda-SAR_brdsar0009,7/22/2008 3:13 PM,10541,7ec016457cbbf473bbd0c48641993fcb2fc56d7d1451a669ebfd0e8ca64090b9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SAR_brdsar0010.xml,https://www.pasda.psu.edu/metadata/SAR_brdsar0010.xml,SAR_brdsar0010,pasda-SAR_brdsar0010,11/13/2012 12:23 PM,48387,4cd5ddc35b9c6cff2bf3f0e68a7cfb766367646cb163521d1250d8dc2b1cc483,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SCCC_SteelheadCriticalHabitat200501.xml,https://www.pasda.psu.edu/metadata/SCCC_SteelheadCriticalHabitat200501.xml,SCCC_SteelheadCriticalHabitat200501,pasda-SCCC_SteelheadCriticalHabitat200501,4/9/2019 12:27 PM,26433,ac22da4f983ab5e605df2f26e434ff5873cb5576134d01a4e0186ffb495dc208,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SCCC_SteelheadDistribution200508.xml,https://www.pasda.psu.edu/metadata/SCCC_SteelheadDistribution200508.xml,SCCC_SteelheadDistribution200508,pasda-SCCC_SteelheadDistribution200508,10/27/2010 2:25 PM,7109,9c10cab2bb0165b57805e64f18ae7c3b150efca6f6d437e6abb357f1ad8c08ca,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SC_SteelheadCriticalHabitat200501.xml,https://www.pasda.psu.edu/metadata/SC_SteelheadCriticalHabitat200501.xml,SC_SteelheadCriticalHabitat200501,pasda-SC_SteelheadCriticalHabitat200501,4/9/2019 12:27 PM,24143,f897de48ab16fdfd31bae4d68aef4783a92884bb22c942672e78b08b9e610759,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SC_SteelheadDistribution200508.xml,https://www.pasda.psu.edu/metadata/SC_SteelheadDistribution200508.xml,SC_SteelheadDistribution200508,pasda-SC_SteelheadDistribution200508,4/9/2019 12:27 PM,125167,f5c7911e480b7b19d77232e3847b109407419eea14e8bb4c48ad370b4e42bb6f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISHighspeedLines_200905.xml,https://www.pasda.psu.edu/metadata/SEPTAGISHighspeedLines_200905.xml,SEPTAGISHighspeedLines_200905,pasda-SEPTAGISHighspeedLines_200905,4/15/2019 3:39 PM,12938,7eaa5789e1708f88922d4d09e37f4cca8df166a45fdb20c9ab89f6a28b659cd8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISHighspeedLines_201207.xml,https://www.pasda.psu.edu/metadata/SEPTAGISHighspeedLines_201207.xml,SEPTAGISHighspeedLines_201207,pasda-SEPTAGISHighspeedLines_201207,4/15/2019 3:39 PM,19613,fec9181ae61ea93f2f255192db5625a8db810f3ca3a3ec0fbd9dcb0c753e4fa4,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISHighspeedStations_200905.xml,https://www.pasda.psu.edu/metadata/SEPTAGISHighspeedStations_200905.xml,SEPTAGISHighspeedStations_200905,pasda-SEPTAGISHighspeedStations_200905,4/15/2019 3:39 PM,19518,201fa7a920cdd0f1c010d612cce373e4a22706a560588dae5d30823b47433903,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISHighspeedStations_201207.xml,https://www.pasda.psu.edu/metadata/SEPTAGISHighspeedStations_201207.xml,SEPTAGISHighspeedStations_201207,pasda-SEPTAGISHighspeedStations_201207,4/15/2019 3:39 PM,13571,b0d5838f2c50b7ff52d5f1dc1e12de2f5fde73d559841087ec9f3f8572039106,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRegionalRailLinesLR_200905.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRegionalRailLinesLR_200905.xml,SEPTAGISRegionalRailLinesLR_200905,pasda-SEPTAGISRegionalRailLinesLR_200905,4/15/2019 3:39 PM,15456,88ae3b928f4d47d3229a92155c735091e0fd1ef9512488e1a122f4d76ca49d35,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRegionalRailLines_201207.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRegionalRailLines_201207.xml,SEPTAGISRegionalRailLines_201207,pasda-SEPTAGISRegionalRailLines_201207,4/15/2019 3:39 PM,13641,176dabdb9e40dbcdc81a7e8cd265d5996a7cab9983cd212e5524f2b214cf812f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRegionalRailStations_200905.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRegionalRailStations_200905.xml,SEPTAGISRegionalRailStations_200905,pasda-SEPTAGISRegionalRailStations_200905,4/15/2019 3:39 PM,15407,9441942436ba18a99f5d3c34edbaf069c56668d96643718de897ce59907e4dcd,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRegionalRailStations_201207.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRegionalRailStations_201207.xml,SEPTAGISRegionalRailStations_201207,pasda-SEPTAGISRegionalRailStations_201207,4/15/2019 3:39 PM,15673,bcb584fccf17dfb7ae8348a3d631b896ac1c2f8cbf91ff6d3c043d4b91c2c0d6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRegionalRailStations_2016.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRegionalRailStations_2016.xml,SEPTAGISRegionalRailStations_2016,pasda-SEPTAGISRegionalRailStations_2016,4/15/2019 3:39 PM,14007,09715102737f144c9a16d5fcb255cf4bd39649b1df950ac9b8102de14fafd369,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRoutesFall_200909.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRoutesFall_200909.xml,SEPTAGISRoutesFall_200909,pasda-SEPTAGISRoutesFall_200909,4/15/2019 3:39 PM,13572,c64c830b6c077ca405330d8c88ddcff808bffd11e2d8eca37e557d46b000320d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRoutesSpring2_200905.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRoutesSpring2_200905.xml,SEPTAGISRoutesSpring2_200905,pasda-SEPTAGISRoutesSpring2_200905,4/15/2019 3:39 PM,13259,168bf16e3f5bbc306a80e910a5f0379d01b2e963b0b38c4cfed0aa8b746b66c8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAGISRoutesSpring2_201005.xml,https://www.pasda.psu.edu/metadata/SEPTAGISRoutesSpring2_201005.xml,SEPTAGISRoutesSpring2_201005,pasda-SEPTAGISRoutesSpring2_201005,4/15/2019 3:39 PM,13279,724ed056b9572b38b4cc6f2104acf0d8560f8c74a224b4d2b94b4b66009b3216,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesFall2010_12.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesFall2010_12.xml,SEPTARoutesFall2010_12,pasda-SEPTARoutesFall2010_12,4/15/2019 3:39 PM,13279,465c23c447bb08992fe22f8f1d99cdedf92c8bbe2613febe4e1279950881ca7e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesFall2011_12.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesFall2011_12.xml,SEPTARoutesFall2011_12,pasda-SEPTARoutesFall2011_12,4/15/2019 3:39 PM,13646,9d52d0ed06dc6e3606b4e986f79f989e62d75b187baa868b593c4f26bea037a3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesFall2012.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesFall2012.xml,SEPTARoutesFall2012,pasda-SEPTARoutesFall2012,4/15/2019 3:39 PM,13656,aee8f8da99c1395d9631199015e34107a191749384f524d9c4a5bf838509979e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesFall2013.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesFall2013.xml,SEPTARoutesFall2013,pasda-SEPTARoutesFall2013,4/15/2019 3:39 PM,13991,732d85db16e6062f3658225c606b49d5cdfbcd1d806fa1d3065e15e6cf3d7d77,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesFall2014.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesFall2014.xml,SEPTARoutesFall2014,pasda-SEPTARoutesFall2014,4/15/2019 3:39 PM,13980,9f6a1e3ed98889261977dcb86e41e87d0ddc1837b9d12a535a62161651e53884,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesFall2015.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesFall2015.xml,SEPTARoutesFall2015,pasda-SEPTARoutesFall2015,4/15/2019 3:39 PM,13670,13f21d03b992ca9c023bc52f39a4c6b381678830b9d43fa0402817f186b68fd5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesSpring2013.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesSpring2013.xml,SEPTARoutesSpring2013,pasda-SEPTARoutesSpring2013,4/15/2019 3:39 PM,13991,72b3d26f02afd6d4937cd2601c7a23e9319e00d28a653e1fa1c61667dd7a4e8a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesSpring2015.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesSpring2015.xml,SEPTARoutesSpring2015,pasda-SEPTARoutesSpring2015,4/15/2019 3:39 PM,14026,5b3a5c973bcb30f938d9c6d08d7dfb5c267cee0244bcf82a3665eae6f154bfe8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesSpring2016.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesSpring2016.xml,SEPTARoutesSpring2016,pasda-SEPTARoutesSpring2016,4/15/2019 3:39 PM,13614,906d35dfc2750276e56be8890fb5c10db6924230cf0eb4e30f1254bac4da745d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTARoutesSummer2012.xml,https://www.pasda.psu.edu/metadata/SEPTARoutesSummer2012.xml,SEPTARoutesSummer2012,pasda-SEPTARoutesSummer2012,4/15/2019 3:39 PM,19963,64d88a06a1e6f24009490d14c7fcf7ead1bb3d8303fae6a5e7f804b97b157648,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineFall2012.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineFall2012.xml,SEPTAStopsByLineFall2012,pasda-SEPTAStopsByLineFall2012,4/15/2019 3:39 PM,19886,1278ba3fda900973db9627c78e3b1fa53f7a82deba92f63e07fb46443b2d0b0c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineFall2013.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineFall2013.xml,SEPTAStopsByLineFall2013,pasda-SEPTAStopsByLineFall2013,4/15/2019 3:39 PM,19729,8ef03c6b9cd1922d8e93f5d0cf4c45b838b0cbc2303933e5dbc5d0c75fcf5a44,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineFall2015.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineFall2015.xml,SEPTAStopsByLineFall2015,pasda-SEPTAStopsByLineFall2015,4/15/2019 3:39 PM,19897,ccda750aa172e1b5d9f83049328658b681993f6ae4367c904a85e718aff9bb8c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineSpring2013.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineSpring2013.xml,SEPTAStopsByLineSpring2013,pasda-SEPTAStopsByLineSpring2013,4/15/2019 3:39 PM,19761,5e8172a43baf712b8ffe9f49bd87a5be17ed61c1127d19f9f8d8889acb367d63,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineSpring2015.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineSpring2015.xml,SEPTAStopsByLineSpring2015,pasda-SEPTAStopsByLineSpring2015,4/15/2019 3:39 PM,20304,cc6cd57d3ed48eb73b9f3ea40d279ee56472a9fff8c428608340d4759bf2bc07,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineSpring2016.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineSpring2016.xml,SEPTAStopsByLineSpring2016,pasda-SEPTAStopsByLineSpring2016,4/15/2019 3:39 PM,19823,16bd558ccdcfb64b302c346f12aad9c8ad45ed6caa2e2b9c061e33f233f87a96,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
SEPTAStopsByLineSummer2012.xml,https://www.pasda.psu.edu/metadata/SEPTAStopsByLineSummer2012.xml,SEPTAStopsByLineSummer2012,pasda-SEPTAStopsByLineSummer2012,4/15/2019 3:39 PM,19561,034d338c661a12a300fe16935a9f2915df855ed57dbf92969a70711c551fb5b1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
